timestamp,value,is_anomaly
20/11/2022 15:00,736.602,0
20/11/2022 15:30,737.325,0
20/11/2022 16:00,737.851,0
20/11/2022 16:30,738.433,0
20/11/2022 17:00,739.127,0
20/11/2022 17:30,739.891,0
20/11/2022 18:00,740.46,0
20/11/2022 18:30,740.827,0
20/11/2022 19:00,740.902,0
20/11/2022 19:30,740.823,0
20/11/2022 20:00,740.462,0
20/11/2022 20:30,739.824,0
20/11/2022 21:00,739.005,0
20/11/2022 21:30,738.182,0
20/11/2022 22:00,737.273,0
20/11/2022 22:30,736.186,0
20/11/2022 23:00,735.294,0
20/11/2022 23:30,734.597,0
21/11/2022 00:00,733.695,0
21/11/2022 00:30,732.933,0
21/11/2022 01:00,732.582,0
21/11/2022 01:30,732.511,0
21/11/2022 02:00,732.778,0
21/11/2022 02:30,733.268,0
21/11/2022 03:00,733.825,0
21/11/2022 03:30,734.52,0
21/11/2022 04:00,735.334,0
21/11/2022 04:30,736.144,0
21/11/2022 05:00,736.842,0
21/11/2022 05:30,737.512,0
21/11/2022 06:00,738.349,0
21/11/2022 06:30,739.023,0
21/11/2022 07:00,739.717,0
21/11/2022 07:30,740.055,0
21/11/2022 08:00,739.936,0
21/11/2022 08:30,739.589,0
21/11/2022 09:00,739.027,0
21/11/2022 09:30,738.217,0
21/11/2022 10:00,737.264,0
21/11/2022 10:30,736.273,0
21/11/2022 11:00,735.373,0
21/11/2022 11:30,734.559,0
21/11/2022 12:00,733.84,0
21/11/2022 12:30,733.292,0
21/11/2022 13:00,732.874,0
21/11/2022 13:30,732.801,0
21/11/2022 14:00,733.208,0
21/11/2022 14:30,733.574,0
21/11/2022 15:00,734.112,0
21/11/2022 15:30,734.758,0
21/11/2022 16:00,735.416,0
21/11/2022 16:30,736.171,0
21/11/2022 17:00,736.99,0
21/11/2022 17:30,738.011,0
21/11/2022 18:00,738.389,0
21/11/2022 18:30,739.227,0
21/11/2022 19:00,739.753,0
21/11/2022 19:30,740.091,0
21/11/2022 20:00,740.222,0
21/11/2022 20:30,739.995,0
21/11/2022 21:00,739.458,0
21/11/2022 21:30,738.604,0
21/11/2022 22:00,737.667,0
21/11/2022 22:30,736.923,0
21/11/2022 23:00,736.292,0
21/11/2022 23:30,734.928,0
22/11/2022 00:00,734.142,0
22/11/2022 00:30,734.075,0
22/11/2022 01:00,732.328,0
22/11/2022 01:30,731.758,0
22/11/2022 02:00,731.702,0
22/11/2022 02:30,731.9,0
22/11/2022 03:00,732.775,0
22/11/2022 03:30,734.4,0
22/11/2022 04:00,735.884,0
22/11/2022 04:30,735.948,0
22/11/2022 05:00,736.902,0
22/11/2022 05:30,737.99,0
22/11/2022 06:00,739.461,0
22/11/2022 06:30,739.943,0
22/11/2022 07:00,741.363,0
22/11/2022 07:30,741.673,0
22/11/2022 08:00,741.717,0
22/11/2022 08:30,741.762,0
22/11/2022 09:00,741.253,0
22/11/2022 09:30,740.68,0
22/11/2022 10:00,739.697,0
22/11/2022 10:30,738.728,0
22/11/2022 11:00,737.849,0
22/11/2022 11:30,736.468,0
22/11/2022 12:00,735.921,0
22/11/2022 12:30,734.964,0
22/11/2022 13:00,733.864,0
22/11/2022 13:30,733.378,0
22/11/2022 14:00,733.055,0
22/11/2022 14:30,733.189,0
22/11/2022 15:00,733.468,0
22/11/2022 15:30,734.139,0
22/11/2022 16:00,734.516,0
22/11/2022 16:30,735.465,0
22/11/2022 17:00,736.365,0
22/11/2022 17:30,737.174,0
22/11/2022 18:00,738.054,0
22/11/2022 18:30,738.691,0
22/11/2022 19:00,739.612,0
22/11/2022 19:30,740.768,0
22/11/2022 20:00,741.414,0
22/11/2022 20:30,741.387,0
22/11/2022 21:00,742.105,0
22/11/2022 21:30,741.608,0
22/11/2022 22:00,740.481,0
22/11/2022 22:30,738.608,0
22/11/2022 23:00,738.276,0
22/11/2022 23:30,737.47,0
23/11/2022 00:00,736.2,0
23/11/2022 00:30,734.099,0
23/11/2022 01:00,732.901,0
23/11/2022 01:30,731.558,0
23/11/2022 02:00,730.846,0
23/11/2022 02:30,730.492,0
23/11/2022 03:00,730.618,0
23/11/2022 03:30,731.064,0
23/11/2022 04:00,731.507,0
23/11/2022 04:30,732.372,0
23/11/2022 05:00,733.453,0
23/11/2022 05:30,734.643,0
23/11/2022 06:00,736.115,0
23/11/2022 06:30,737.144,0
23/11/2022 07:00,738.156,0
23/11/2022 07:30,739.21,0
23/11/2022 08:00,739.82,0
23/11/2022 08:30,740.623,0
23/11/2022 09:00,740.438,0
23/11/2022 09:30,739.952,0
23/11/2022 10:00,739.292,0
23/11/2022 10:30,738.607,0
23/11/2022 11:00,737.604,0
23/11/2022 11:30,736.491,0
23/11/2022 12:00,735.152,0
23/11/2022 12:30,734.233,0
23/11/2022 13:00,733.233,0
23/11/2022 13:30,732.351,0
23/11/2022 14:00,731.377,0
23/11/2022 14:30,730.761,0
23/11/2022 15:00,730.631,0
23/11/2022 15:30,730.82,0
23/11/2022 16:00,731.33,0
23/11/2022 16:30,732.257,0
23/11/2022 17:00,733.203,0
23/11/2022 17:30,734.208,0
23/11/2022 18:00,735.387,0
23/11/2022 18:30,736.162,0
23/11/2022 19:00,737.189,0
23/11/2022 19:30,738.331,0
23/11/2022 20:00,739.151,0
23/11/2022 20:30,739.761,0
23/11/2022 21:00,740.357,0
23/11/2022 21:30,740.154,0
23/11/2022 22:00,739.595,0
23/11/2022 22:30,739.133,0
23/11/2022 23:00,738.189,0
23/11/2022 23:30,737.214,0
24/11/2022 00:00,736.159,0
24/11/2022 00:30,734.76,0
24/11/2022 01:00,733.696,0
24/11/2022 01:30,733.134,0
24/11/2022 02:00,731.725,0
24/11/2022 02:30,730.805,0
24/11/2022 03:00,730.259,0
24/11/2022 03:30,730.174,0
24/11/2022 04:00,730.903,0
24/11/2022 04:30,731.649,0
24/11/2022 05:00,732.334,0
24/11/2022 05:30,733.582,0
24/11/2022 06:00,734.613,0
24/11/2022 06:30,735.695,0
24/11/2022 07:00,736.825,0
24/11/2022 07:30,738.105,0
24/11/2022 08:00,738.943,0
24/11/2022 08:30,740.019,0
24/11/2022 09:00,741.036,0
24/11/2022 09:30,741.083,0
24/11/2022 10:00,740.931,0
24/11/2022 10:30,740.739,0
24/11/2022 11:00,740.04,0
24/11/2022 11:30,739.199,0
24/11/2022 12:00,737.708,0
24/11/2022 12:30,736.78,0
24/11/2022 13:00,735.595,0
24/11/2022 13:30,734.441,0
24/11/2022 14:00,733.274,0
24/11/2022 14:30,732.497,0
24/11/2022 15:00,731.918,0
24/11/2022 15:30,731.766,0
24/11/2022 16:00,732.132,0
24/11/2022 16:30,732.338,0
24/11/2022 17:00,733.113,0
24/11/2022 17:30,734.026,0
24/11/2022 18:00,734.932,0
24/11/2022 18:30,736.254,0
24/11/2022 19:00,737.181,0
24/11/2022 19:30,738.458,0
24/11/2022 20:00,739.515,0
24/11/2022 20:30,740.721,0
24/11/2022 21:00,741.5,0
24/11/2022 21:30,742.243,0
24/11/2022 22:00,742.207,0
24/11/2022 22:30,741.631,0
24/11/2022 23:00,741.423,0
24/11/2022 23:30,740.811,0
25/11/2022 00:00,739.398,0
25/11/2022 00:30,738.422,0
25/11/2022 01:00,737.271,0
25/11/2022 01:30,736.011,0
25/11/2022 02:00,735.296,0
25/11/2022 02:30,734.598,0
25/11/2022 03:00,733.053,0
25/11/2022 03:30,733.117,0
25/11/2022 04:00,733.199,0
25/11/2022 04:30,734.174,0
25/11/2022 05:00,734.418,0
25/11/2022 05:30,734.767,0
25/11/2022 06:00,735.06,0
25/11/2022 06:30,736.204,0
25/11/2022 07:00,737.274,0
25/11/2022 07:30,738.224,0
25/11/2022 08:00,739.15,0
25/11/2022 08:30,740.391,0
25/11/2022 09:00,741.247,0
25/11/2022 09:30,741.951,0
25/11/2022 10:00,742.574,0
25/11/2022 10:30,742.378,0
25/11/2022 11:00,742.047,0
25/11/2022 11:30,741.359,0
25/11/2022 12:00,740.407,0
25/11/2022 12:30,739.188,0
25/11/2022 13:00,737.935,0
25/11/2022 13:30,736.71,0
25/11/2022 14:00,735.382,0
25/11/2022 14:30,734.233,0
25/11/2022 15:00,733.395,0
25/11/2022 15:30,732.73,0
25/11/2022 16:00,731.934,0
25/11/2022 16:30,731.962,0
25/11/2022 17:00,732.403,0
25/11/2022 17:30,733.094,0
25/11/2022 18:00,734.055,0
25/11/2022 18:30,735.122,0
25/11/2022 19:00,736.183,0
25/11/2022 19:30,737.597,0
25/11/2022 20:00,738.152,0
25/11/2022 20:30,739.262,0
25/11/2022 21:00,740.266,0
25/11/2022 21:30,741.308,0
25/11/2022 22:00,742.255,0
25/11/2022 22:30,742.615,0
25/11/2022 23:00,742.597,0
25/11/2022 23:30,742.186,0
26/11/2022 00:00,741.412,0
26/11/2022 00:30,740.496,0
26/11/2022 01:00,739.581,0
26/11/2022 01:30,738.274,0
26/11/2022 02:00,737.066,0
26/11/2022 02:30,736.145,0
26/11/2022 03:00,734.973,0
26/11/2022 03:30,734.056,0
26/11/2022 04:00,733.255,0
26/11/2022 04:30,733.072,0
26/11/2022 05:00,733.419,0
26/11/2022 05:30,734.055,0
26/11/2022 06:00,734.719,0
26/11/2022 06:30,735.73,0
26/11/2022 07:00,736.764,0
26/11/2022 07:30,737.954,0
26/11/2022 08:00,739.009,0
26/11/2022 08:30,739.926,0
26/11/2022 09:00,740.881,0
26/11/2022 09:30,741.919,0
26/11/2022 10:00,742.808,0
26/11/2022 10:30,743.582,0
26/11/2022 11:00,743.922,0
26/11/2022 11:30,743.556,0
26/11/2022 12:00,743.021,0
26/11/2022 12:30,742.341,0
26/11/2022 13:00,741.206,0
26/11/2022 13:30,740.028,0
26/11/2022 14:00,738.762,0
26/11/2022 14:30,737.591,0
26/11/2022 15:00,736.502,0
26/11/2022 15:30,735.374,0
26/11/2022 16:00,734.336,0
26/11/2022 16:30,733.622,0
26/11/2022 17:00,733.324,0
26/11/2022 17:30,733.428,0
26/11/2022 18:00,734.211,0
26/11/2022 18:30,735.297,0
26/11/2022 19:00,736.012,0
26/11/2022 19:30,737.089,0
26/11/2022 20:00,738.501,0
26/11/2022 20:30,739.592,0
26/11/2022 21:00,740.347,0
26/11/2022 21:30,741.005,0
26/11/2022 22:00,741.826,0
26/11/2022 22:30,742.226,0
26/11/2022 23:00,742.987,0
26/11/2022 23:30,743.004,0
27/11/2022 00:00,742.589,0
27/11/2022 00:30,742.058,0
27/11/2022 01:00,741.617,0
27/11/2022 01:30,740.586,0
27/11/2022 02:00,739.659,0
27/11/2022 02:30,738.541,0
27/11/2022 03:00,737.252,0
27/11/2022 03:30,736.848,0
27/11/2022 04:00,735.801,0
27/11/2022 04:30,734.763,0
27/11/2022 05:00,734.336,0
27/11/2022 05:30,734.488,0
27/11/2022 06:00,734.304,0
27/11/2022 06:30,734.922,0
27/11/2022 07:00,736.173,0
27/11/2022 07:30,736.481,0
27/11/2022 08:00,737.257,0
27/11/2022 08:30,738.482,0
27/11/2022 09:00,739.587,0
27/11/2022 09:30,739.924,0
27/11/2022 10:00,741.034,0
27/11/2022 10:30,742.031,0
27/11/2022 11:00,742.621,0
27/11/2022 11:30,743.145,0
27/11/2022 12:00,743.164,0
27/11/2022 12:30,742.299,0
27/11/2022 13:00,741.926,0
27/11/2022 13:30,741.217,0
27/11/2022 14:00,739.94,0
27/11/2022 14:30,738.791,0
27/11/2022 15:00,737.428,0
27/11/2022 15:30,736.574,0
27/11/2022 16:00,735.547,0
27/11/2022 16:30,734.671,0
27/11/2022 17:00,733.59,0
27/11/2022 17:30,732.945,0
27/11/2022 18:00,733.084,0
27/11/2022 18:30,733.347,0
27/11/2022 19:00,733.563,0
27/11/2022 19:30,734.41,0
27/11/2022 20:00,735.285,0
27/11/2022 20:30,736.108,0
27/11/2022 21:00,737.07,0
27/11/2022 21:30,738.114,0
27/11/2022 22:00,739.157,0
27/11/2022 22:30,740.167,0
27/11/2022 23:00,740.877,0
27/11/2022 23:30,741.927,0
28/11/2022 00:00,742.369,0
28/11/2022 00:30,742.242,0
28/11/2022 01:00,742.047,0
28/11/2022 01:30,741.682,0
28/11/2022 02:00,740.86,0
28/11/2022 02:30,739.686,0
28/11/2022 03:00,738.603,0
28/11/2022 03:30,737.712,0
28/11/2022 04:00,736.987,0
28/11/2022 04:30,736.168,0
28/11/2022 05:00,735.339,0
28/11/2022 05:30,734.968,0
28/11/2022 06:00,734.754,0
28/11/2022 06:30,734.902,0
28/11/2022 07:00,735.56,0
28/11/2022 07:30,736.322,0
28/11/2022 08:00,737.15,0
28/11/2022 08:30,737.703,0
28/11/2022 09:00,738.539,0
28/11/2022 09:30,739.418,0
28/11/2022 10:00,739.829,0
28/11/2022 10:30,740.663,0
28/11/2022 11:00,741.416,0
28/11/2022 11:30,742.187,0
28/11/2022 12:00,742.948,0
28/11/2022 12:30,743.165,0
28/11/2022 13:00,742.955,0
28/11/2022 13:30,742.607,0
28/11/2022 14:00,741.783,0
28/11/2022 14:30,740.842,0
28/11/2022 15:00,739.926,0
28/11/2022 15:30,738.93,0
28/11/2022 16:00,737.914,0
28/11/2022 16:30,737.148,0
28/11/2022 17:00,736.433,0
28/11/2022 17:30,735.596,0
28/11/2022 18:00,734.763,0
28/11/2022 18:30,734.205,0
28/11/2022 19:00,734.131,0
28/11/2022 19:30,734.492,0
28/11/2022 20:00,734.821,0
28/11/2022 20:30,735.432,0
28/11/2022 21:00,736.12,0
28/11/2022 21:30,736.9,0
28/11/2022 22:00,737.49,0
28/11/2022 22:30,738.065,0
28/11/2022 23:00,738.704,0
28/11/2022 23:30,739.435,0
29/11/2022 00:00,740.118,0
29/11/2022 00:30,740.895,0
29/11/2022 01:00,741.279,0
29/11/2022 01:30,741.211,0
29/11/2022 02:00,741.046,0
29/11/2022 02:30,740.684,0
29/11/2022 03:00,739.82,0
29/11/2022 03:30,738.762,0
29/11/2022 04:00,738.077,0
29/11/2022 04:30,737.339,0
29/11/2022 05:00,736.608,0
29/11/2022 05:30,735.768,0
29/11/2022 06:00,734.907,0
29/11/2022 06:30,734.539,0
29/11/2022 07:00,734.666,0
29/11/2022 07:30,734.485,0
29/11/2022 08:00,734.703,0
29/11/2022 08:30,735.383,0
29/11/2022 09:00,735.858,0
29/11/2022 09:30,736.404,0
29/11/2022 10:00,737.13,0
29/11/2022 10:30,737.727,0
29/11/2022 11:00,738.372,0
29/11/2022 11:30,739.108,0
29/11/2022 12:00,739.616,0
29/11/2022 12:30,740.119,0
29/11/2022 13:00,740.628,0
29/11/2022 13:30,740.879,0
29/11/2022 14:00,740.77,0
29/11/2022 14:30,740.408,0
29/11/2022 15:00,739.889,0
29/11/2022 15:30,738.941,0
29/11/2022 16:00,737.964,0
29/11/2022 16:30,737.208,0
29/11/2022 17:00,736.404,0
29/11/2022 17:30,735.552,0
29/11/2022 18:00,734.827,0
29/11/2022 18:30,734.098,0
29/11/2022 19:00,733.421,0
29/11/2022 19:30,733.127,0
29/11/2022 20:00,733.092,0
29/11/2022 20:30,733.286,0
29/11/2022 21:00,733.707,0
29/11/2022 21:30,734.192,0
29/11/2022 22:00,734.906,0
29/11/2022 22:30,735.694,0
29/11/2022 23:00,736.292,0
29/11/2022 23:30,736.881,0
30/11/2022 00:00,737.487,0
30/11/2022 00:30,738.086,0
30/11/2022 01:00,738.676,0
30/11/2022 01:30,739.304,0
30/11/2022 02:00,739.737,0
30/11/2022 02:30,739.711,0
30/11/2022 03:00,739.667,0
30/11/2022 03:30,739.405,0
30/11/2022 04:00,738.653,0
30/11/2022 04:30,737.879,0
30/11/2022 05:00,737.314,0
30/11/2022 05:30,736.79,0
30/11/2022 06:00,736.302,0
30/11/2022 06:30,735.723,0
30/11/2022 07:00,735.19,0
30/11/2022 07:30,734.961,0
30/11/2022 08:00,734.836,0
30/11/2022 08:30,734.847,0
30/11/2022 09:00,735.065,0
30/11/2022 09:30,735.462,0
30/11/2022 10:00,735.938,0
30/11/2022 10:30,736.554,0
30/11/2022 11:00,737.344,0
30/11/2022 11:30,738.069,0
30/11/2022 12:00,738.58,0
30/11/2022 12:30,739.044,0
30/11/2022 13:00,739.812,0
30/11/2022 13:30,740.399,0
30/11/2022 14:00,740.827,0
30/11/2022 14:30,740.984,0
30/11/2022 15:00,740.768,0
30/11/2022 15:30,740.569,0
30/11/2022 16:00,740.116,0
30/11/2022 16:30,739.258,0
30/11/2022 17:00,738.476,0
30/11/2022 17:30,737.899,0
30/11/2022 18:00,737.172,0
30/11/2022 18:30,736.493,0
30/11/2022 19:00,735.953,0
30/11/2022 19:30,735.258,0
30/11/2022 20:00,734.601,0
30/11/2022 20:30,734.285,0
30/11/2022 21:00,734.184,0
30/11/2022 21:30,734.202,0
30/11/2022 22:00,734.627,0
30/11/2022 22:30,734.868,0
30/11/2022 23:00,735.292,0
30/11/2022 23:30,736.067,0
01/12/2022 00:00,736.735,0
01/12/2022 00:30,737.284,0
01/12/2022 01:00,737.785,0
01/12/2022 01:30,738.488,0
01/12/2022 02:00,739.179,0
01/12/2022 02:30,739.813,0
01/12/2022 03:00,740.301,0
01/12/2022 03:30,740.468,0
01/12/2022 04:00,740.356,0
01/12/2022 04:30,740.043,0
01/12/2022 05:00,739.456,0
01/12/2022 05:30,738.723,0
01/12/2022 06:00,738.129,0
01/12/2022 06:30,737.721,0
01/12/2022 07:00,737.238,0
01/12/2022 07:30,736.812,0
01/12/2022 08:00,736.478,0
01/12/2022 08:30,736.205,0
01/12/2022 09:00,736.029,0
01/12/2022 09:30,736.014,0
01/12/2022 10:00,736.006,0
01/12/2022 10:30,736.234,0
01/12/2022 11:00,736.531,0
01/12/2022 11:30,736.922,0
01/12/2022 12:00,737.594,0
01/12/2022 12:30,738.15,0
01/12/2022 13:00,738.501,0
01/12/2022 13:30,739.078,0
01/12/2022 14:00,739.668,0
01/12/2022 14:30,740.177,0
01/12/2022 15:00,740.525,0
01/12/2022 15:30,740.814,0
01/12/2022 16:00,740.831,0
01/12/2022 16:30,740.613,0
01/12/2022 17:00,740.169,0
01/12/2022 17:30,739.631,0
01/12/2022 18:00,738.932,0
01/12/2022 18:30,738.302,0
01/12/2022 19:00,737.684,0
01/12/2022 19:30,736.961,0
01/12/2022 20:00,736.218,0
01/12/2022 20:30,735.674,0
01/12/2022 21:00,735.071,0
01/12/2022 21:30,734.464,0
01/12/2022 22:00,734.176,0
01/12/2022 22:30,734.246,0
01/12/2022 23:00,734.291,0
01/12/2022 23:30,734.616,0
02/12/2022 00:00,735.18,0
02/12/2022 00:30,735.767,0
02/12/2022 01:00,736.382,0
02/12/2022 01:30,736.846,0
02/12/2022 02:00,737.449,0
02/12/2022 02:30,738.089,0
02/12/2022 03:00,738.728,0
02/12/2022 03:30,739.342,0
02/12/2022 04:00,740.005,0
02/12/2022 04:30,740.278,0
02/12/2022 05:00,740.393,0
02/12/2022 05:30,740.275,0
02/12/2022 06:00,739.649,0
02/12/2022 06:30,739.142,0
02/12/2022 07:00,738.574,0
02/12/2022 07:30,738.111,0
02/12/2022 08:00,737.667,0
02/12/2022 08:30,737.256,0
02/12/2022 09:00,736.752,0
02/12/2022 09:30,736.48,0
02/12/2022 10:00,736.196,0
02/12/2022 10:30,735.997,0
02/12/2022 11:00,735.872,0
02/12/2022 11:30,736.029,0
02/12/2022 12:00,736.23,0
02/12/2022 12:30,736.59,0
02/12/2022 13:00,737.085,0
02/12/2022 13:30,737.85,0
02/12/2022 14:00,738.727,0
02/12/2022 14:30,739.298,0
02/12/2022 15:00,739.769,0
02/12/2022 15:30,740.206,0
02/12/2022 16:00,740.776,0
02/12/2022 16:30,741.132,0
02/12/2022 17:00,741.201,0
02/12/2022 17:30,740.976,0
02/12/2022 18:00,740.625,0
02/12/2022 18:30,740.158,0
02/12/2022 19:00,739.47,0
02/12/2022 19:30,738.789,0
02/12/2022 20:00,738.13,0
02/12/2022 20:30,737.36,0
02/12/2022 21:00,736.615,0
02/12/2022 21:30,735.995,0
02/12/2022 22:00,735.499,0
02/12/2022 22:30,734.702,0
02/12/2022 23:00,734.218,0
02/12/2022 23:30,734.166,0
03/12/2022 00:00,734.188,0
03/12/2022 00:30,734.666,0
03/12/2022 01:00,735.114,0
03/12/2022 01:30,735.538,0
03/12/2022 02:00,736.005,0
03/12/2022 02:30,736.892,0
03/12/2022 03:00,737.109,0
03/12/2022 03:30,737.693,0
03/12/2022 04:00,738.254,0
03/12/2022 04:30,738.732,0
03/12/2022 05:00,739.466,0
03/12/2022 05:30,739.894,0
03/12/2022 06:00,740.238,0
03/12/2022 06:30,740.13,0
03/12/2022 07:00,739.726,0
03/12/2022 07:30,739.199,0
03/12/2022 08:00,738.424,0
03/12/2022 08:30,737.731,0
03/12/2022 09:00,737.032,0
03/12/2022 09:30,736.391,0
03/12/2022 10:00,735.783,0
03/12/2022 10:30,735.383,0
03/12/2022 11:00,734.821,0
03/12/2022 11:30,734.432,0
03/12/2022 12:00,734.357,0
03/12/2022 12:30,734.568,0
03/12/2022 13:00,734.921,0
03/12/2022 13:30,735.364,0
03/12/2022 14:00,735.763,0
03/12/2022 14:30,736.517,0
03/12/2022 15:00,737.247,0
03/12/2022 15:30,737.799,0
03/12/2022 16:00,738.379,0
03/12/2022 16:30,738.942,0
03/12/2022 17:00,739.562,0
03/12/2022 17:30,740.099,0
03/12/2022 18:00,740.201,0
03/12/2022 18:30,740.182,0
03/12/2022 19:00,740.024,0
03/12/2022 19:30,739.57,0
03/12/2022 20:00,738.744,0
03/12/2022 20:30,738.01,0
03/12/2022 21:00,737.188,0
03/12/2022 21:30,736.401,0
03/12/2022 22:00,735.568,0
03/12/2022 22:30,734.809,0
03/12/2022 23:00,734.234,0
03/12/2022 23:30,733.554,0
04/12/2022 00:00,733.121,0
04/12/2022 00:30,732.908,0
04/12/2022 01:00,732.914,0
04/12/2022 01:30,733.333,0
04/12/2022 02:00,733.822,0
04/12/2022 02:30,734.382,0
04/12/2022 03:00,735.112,0
04/12/2022 03:30,735.84,0
04/12/2022 04:00,736.549,0
04/12/2022 04:30,737.224,0
04/12/2022 05:00,737.921,0
04/12/2022 05:30,738.565,0
04/12/2022 06:00,739.239,0
04/12/2022 06:30,739.766,0
04/12/2022 07:00,740.03,0
04/12/2022 07:30,739.986,0
04/12/2022 08:00,739.728,0
04/12/2022 08:30,739.179,0
04/12/2022 09:00,738.465,0
04/12/2022 09:30,737.757,0
04/12/2022 10:00,737.013,0
04/12/2022 10:30,736.322,0
04/12/2022 11:00,735.753,0
04/12/2022 11:30,735.174,0
04/12/2022 12:00,734.477,0
04/12/2022 12:30,734.149,0
04/12/2022 13:00,734.188,0
04/12/2022 13:30,734.452,0
04/12/2022 14:00,734.927,0
04/12/2022 14:30,735.418,0
04/12/2022 15:00,736.024,0
04/12/2022 15:30,736.969,0
04/12/2022 16:00,737.826,0
04/12/2022 16:30,738.503,0
04/12/2022 17:00,739.167,0
04/12/2022 17:30,739.874,0
04/12/2022 18:00,740.522,0
04/12/2022 18:30,741.108,0
04/12/2022 19:00,741.347,0
04/12/2022 19:30,741.185,0
04/12/2022 20:00,740.899,0
04/12/2022 20:30,740.436,0
04/12/2022 21:00,739.612,0
04/12/2022 21:30,738.664,0
04/12/2022 22:00,737.796,0
04/12/2022 22:30,736.814,0
04/12/2022 23:00,735.892,0
04/12/2022 23:30,735.128,0
05/12/2022 00:00,734.333,0
05/12/2022 00:30,733.721,0
05/12/2022 01:00,733.338,0
05/12/2022 01:30,733.281,0
05/12/2022 02:00,733.534,0
05/12/2022 02:30,733.937,0
05/12/2022 03:00,734.528,0
05/12/2022 03:30,735.257,0
05/12/2022 04:00,735.974,0
05/12/2022 04:30,736.801,0
05/12/2022 05:00,737.61,0
05/12/2022 05:30,738.3,0
05/12/2022 06:00,738.961,0
05/12/2022 06:30,739.668,0
05/12/2022 07:00,740.307,0
05/12/2022 07:30,740.827,0
05/12/2022 08:00,740.851,0
05/12/2022 08:30,740.558,0
05/12/2022 09:00,740.11,0
05/12/2022 09:30,739.332,0
05/12/2022 10:00,738.458,0
05/12/2022 10:30,737.607,0
05/12/2022 11:00,736.582,0
05/12/2022 11:30,735.775,0
05/12/2022 12:00,735.002,0
05/12/2022 12:30,734.158,0
05/12/2022 13:00,733.587,0
05/12/2022 13:30,733.379,0
05/12/2022 14:00,733.389,0
05/12/2022 14:30,733.787,0
05/12/2022 15:00,734.206,0
05/12/2022 15:30,734.899,0
05/12/2022 16:00,735.653,0
05/12/2022 16:30,736.443,0
05/12/2022 17:00,737.338,0
05/12/2022 17:30,737.997,0
05/12/2022 18:00,738.634,0
05/12/2022 18:30,739.488,0
05/12/2022 19:00,740.08,0
05/12/2022 19:30,740.501,0
05/12/2022 20:00,740.823,0
05/12/2022 20:30,740.554,0
05/12/2022 21:00,739.964,0
05/12/2022 21:30,739.277,0
05/12/2022 22:00,738.415,0
05/12/2022 22:30,737.553,0
05/12/2022 23:00,736.691,0
05/12/2022 23:30,735.461,0
06/12/2022 00:00,734.648,0
06/12/2022 00:30,733.816,0
06/12/2022 01:00,732.957,0
06/12/2022 01:30,732.419,0
06/12/2022 02:00,732.126,0
06/12/2022 02:30,732.144,0
06/12/2022 03:00,732.63,0
06/12/2022 03:30,733.248,0
06/12/2022 04:00,733.881,0
06/12/2022 04:30,734.51,0
06/12/2022 05:00,735.329,0
06/12/2022 05:30,736.139,0
06/12/2022 06:00,736.817,0
06/12/2022 06:30,737.529,0
06/12/2022 07:00,738.329,0
06/12/2022 07:30,738.996,0
06/12/2022 08:00,739.745,0
06/12/2022 08:30,740.254,0
06/12/2022 09:00,740.005,0
06/12/2022 09:30,739.63,0
06/12/2022 10:00,739.088,0
06/12/2022 10:30,738.143,0
06/12/2022 11:00,737.05,0
06/12/2022 11:30,736.182,0
06/12/2022 12:00,735.207,0
06/12/2022 12:30,734.395,0
06/12/2022 13:00,733.689,0
06/12/2022 13:30,732.963,0
06/12/2022 14:00,732.661,0
06/12/2022 14:30,732.629,0
06/12/2022 15:00,732.746,0
06/12/2022 15:30,733.336,0
06/12/2022 16:00,734.031,0
06/12/2022 16:30,734.749,0
06/12/2022 17:00,735.518,0
06/12/2022 17:30,736.492,0
06/12/2022 18:00,737.378,0
06/12/2022 18:30,738.022,0
06/12/2022 19:00,738.632,0
06/12/2022 19:30,739.6,0
06/12/2022 20:00,740.115,0
06/12/2022 20:30,740.562,0
06/12/2022 21:00,740.673,0
06/12/2022 21:30,740.285,0
06/12/2022 22:00,739.514,0
06/12/2022 22:30,738.711,0
06/12/2022 23:00,737.751,0
06/12/2022 23:30,736.661,0
07/12/2022 00:00,735.426,0
07/12/2022 00:30,734.511,0
07/12/2022 01:00,733.709,0
07/12/2022 01:30,732.925,0
07/12/2022 02:00,732.358,0
07/12/2022 02:30,731.94,0
07/12/2022 03:00,731.982,0
07/12/2022 03:30,732.553,0
07/12/2022 04:00,733.15,0
07/12/2022 04:30,733.717,0
07/12/2022 05:00,734.622,0
07/12/2022 05:30,735.651,0
07/12/2022 06:00,736.525,0
07/12/2022 06:30,737.4,0
07/12/2022 07:00,738.25,0
07/12/2022 07:30,739.11,0
07/12/2022 08:00,739.784,0
07/12/2022 08:30,740.567,0
07/12/2022 09:00,741.059,0
07/12/2022 09:30,740.995,0
07/12/2022 10:00,740.668,0
07/12/2022 10:30,740.14,0
07/12/2022 11:00,739.374,0
07/12/2022 11:30,738.272,0
07/12/2022 12:00,737.07,0
07/12/2022 12:30,735.986,0
07/12/2022 13:00,735.062,0
07/12/2022 13:30,734.194,0
07/12/2022 14:00,733.399,0
07/12/2022 14:30,732.748,0
07/12/2022 15:00,732.503,0
07/12/2022 15:30,732.718,0
07/12/2022 16:00,733.248,0
07/12/2022 16:30,733.906,0
07/12/2022 17:00,734.55,0
07/12/2022 17:30,735.486,0
