timestamp,Tide_pressure,is_anomaly
30/08/2022 13:30,-999.0,1
30/08/2022 14:00,-999.0,1
30/08/2022 14:30,-999.0,1
30/08/2022 15:00,-999.0,1
30/08/2022 15:30,-999.0,1
30/08/2022 16:00,-999.0,1
30/08/2022 16:30,-999.0,1
30/08/2022 17:00,-999.0,1
30/08/2022 17:30,-999.0,1
30/08/2022 18:00,-999.0,1
30/08/2022 18:30,-999.0,1
30/08/2022 19:00,-999.0,1
30/08/2022 19:30,-999.0,1
30/08/2022 20:00,-999.0,1
30/08/2022 20:30,-999.0,1
30/08/2022 21:00,-999.0,1
30/08/2022 21:30,-999.0,1
30/08/2022 22:00,-999.0,1
30/08/2022 22:30,-999.0,1
30/08/2022 23:00,-999.0,1
30/08/2022 23:30,-999.0,1
31/08/2022 00:00,-999.0,1
31/08/2022 00:30,-999.0,1
31/08/2022 01:00,-999.0,1
31/08/2022 01:30,-999.0,1
31/08/2022 02:00,-999.0,1
31/08/2022 02:30,-999.0,1
31/08/2022 03:00,-999.0,1
31/08/2022 03:30,-999.0,1
31/08/2022 04:00,-999.0,1
31/08/2022 04:30,-999.0,1
31/08/2022 05:00,-999.0,1
31/08/2022 05:30,-999.0,1
31/08/2022 06:00,-999.0,1
31/08/2022 06:30,-999.0,1
31/08/2022 07:00,-999.0,1
31/08/2022 07:30,-999.0,1
31/08/2022 08:00,-999.0,1
31/08/2022 08:30,-999.0,1
31/08/2022 09:00,-999.0,1
31/08/2022 09:30,-999.0,1
31/08/2022 10:00,-999.0,1
31/08/2022 10:30,-999.0,1
31/08/2022 11:00,-999.0,1
31/08/2022 11:30,-999.0,1
31/08/2022 12:00,-999.0,1
31/08/2022 12:30,-999.0,1
31/08/2022 13:00,-999.0,1
31/08/2022 13:30,-999.0,1
31/08/2022 14:00,-999.0,1
31/08/2022 14:30,-999.0,1
31/08/2022 15:00,-999.0,1
31/08/2022 15:30,-999.0,1
31/08/2022 16:00,-999.0,1
31/08/2022 16:30,-999.0,1
31/08/2022 17:00,-999.0,1
31/08/2022 17:30,-999.0,1
31/08/2022 18:00,-999.0,1
31/08/2022 18:30,-999.0,1
31/08/2022 19:00,-999.0,1
31/08/2022 19:30,-999.0,1
31/08/2022 20:00,-999.0,1
31/08/2022 20:30,-999.0,1
31/08/2022 21:00,-999.0,1
31/08/2022 21:30,-999.0,1
31/08/2022 22:00,-999.0,1
31/08/2022 22:30,-999.0,1
31/08/2022 23:00,-999.0,1
31/08/2022 23:30,-999.0,1
01/09/2022 00:00,-999.0,1
01/09/2022 00:30,-999.0,1
01/09/2022 01:00,-999.0,1
01/09/2022 01:30,-999.0,1
01/09/2022 02:00,-999.0,1
01/09/2022 02:30,-999.0,1
01/09/2022 03:00,-999.0,1
01/09/2022 03:30,-999.0,1
01/09/2022 04:00,-999.0,1
01/09/2022 04:30,-999.0,1
01/09/2022 05:00,-999.0,1
01/09/2022 05:30,-999.0,1
01/09/2022 06:00,-999.0,1
01/09/2022 06:30,-999.0,1
01/09/2022 07:00,-999.0,1
01/09/2022 07:30,-999.0,1
01/09/2022 08:00,-999.0,1
01/09/2022 08:30,-999.0,1
01/09/2022 09:00,-999.0,1
01/09/2022 09:30,-999.0,1
01/09/2022 10:00,-999.0,1
01/09/2022 10:30,-999.0,1
01/09/2022 11:00,-999.0,1
01/09/2022 11:30,-999.0,1
01/09/2022 12:00,-999.0,1
01/09/2022 12:30,-999.0,1
01/09/2022 13:00,-999.0,1
01/09/2022 13:30,-999.0,1
01/09/2022 14:00,-999.0,1
01/09/2022 14:30,-999.0,1
01/09/2022 15:00,-999.0,1
01/09/2022 15:30,-999.0,1
01/09/2022 16:00,-999.0,1
01/09/2022 16:30,-999.0,1
01/09/2022 17:00,-999.0,1
01/09/2022 17:30,-999.0,1
01/09/2022 18:00,-999.0,1
01/09/2022 18:30,-999.0,1
01/09/2022 19:00,-999.0,1
01/09/2022 19:30,-999.0,1
01/09/2022 20:00,-999.0,1
01/09/2022 20:30,-999.0,1
01/09/2022 21:00,-999.0,1
01/09/2022 21:30,-999.0,1
01/09/2022 22:00,-999.0,1
01/09/2022 22:30,-999.0,1
01/09/2022 23:00,-999.0,1
01/09/2022 23:30,-999.0,1
02/09/2022 00:00,-999.0,1
02/09/2022 00:30,-999.0,1
02/09/2022 01:00,-999.0,1
02/09/2022 01:30,-999.0,1
02/09/2022 02:00,-999.0,1
02/09/2022 02:30,-999.0,1
02/09/2022 03:00,-999.0,1
02/09/2022 03:30,-999.0,1
02/09/2022 04:00,-999.0,1
02/09/2022 04:30,-999.0,1
02/09/2022 05:00,-999.0,1
02/09/2022 05:30,-999.0,1
02/09/2022 06:00,-999.0,1
02/09/2022 06:30,-999.0,1
02/09/2022 07:00,-999.0,1
02/09/2022 07:30,-999.0,1
02/09/2022 08:00,-999.0,1
02/09/2022 08:30,-999.0,1
02/09/2022 09:00,-999.0,1
02/09/2022 09:30,-999.0,1
02/09/2022 10:00,-999.0,1
02/09/2022 10:30,-999.0,1
02/09/2022 11:00,-999.0,1
02/09/2022 11:30,-999.0,1
02/09/2022 12:00,-999.0,1
02/09/2022 12:30,-999.0,1
02/09/2022 13:00,-999.0,1
02/09/2022 13:30,-999.0,1
02/09/2022 14:00,-999.0,1
02/09/2022 14:30,-999.0,1
02/09/2022 15:00,-999.0,1
02/09/2022 15:30,-999.0,1
02/09/2022 16:00,-999.0,1
02/09/2022 16:30,-999.0,1
02/09/2022 17:00,-999.0,1
02/09/2022 17:30,-999.0,1
02/09/2022 18:00,-999.0,1
02/09/2022 18:30,-999.0,1
02/09/2022 19:00,-999.0,1
02/09/2022 19:30,-999.0,1
02/09/2022 20:00,-999.0,1
02/09/2022 20:30,-999.0,1
02/09/2022 21:00,-999.0,1
02/09/2022 21:30,-999.0,1
02/09/2022 22:00,-999.0,1
02/09/2022 22:30,-999.0,1
02/09/2022 23:00,-999.0,1
02/09/2022 23:30,-999.0,1
03/09/2022 00:00,-999.0,1
03/09/2022 00:30,-999.0,1
03/09/2022 01:00,-999.0,1
03/09/2022 01:30,-999.0,1
03/09/2022 02:00,-999.0,1
03/09/2022 02:30,-999.0,1
03/09/2022 03:00,-999.0,1
03/09/2022 03:30,-999.0,1
03/09/2022 04:00,-999.0,1
03/09/2022 04:30,-999.0,1
03/09/2022 05:00,-999.0,1
03/09/2022 05:30,-999.0,1
03/09/2022 06:00,-999.0,1
03/09/2022 06:30,-999.0,1
03/09/2022 07:00,-999.0,1
03/09/2022 07:30,-999.0,1
03/09/2022 08:00,-999.0,1
03/09/2022 08:30,-999.0,1
03/09/2022 09:00,-999.0,1
03/09/2022 09:30,-999.0,1
03/09/2022 10:00,-999.0,1
03/09/2022 10:30,-999.0,1
03/09/2022 11:00,-999.0,1
03/09/2022 11:30,-999.0,1
03/09/2022 12:00,-999.0,1
03/09/2022 12:30,-999.0,1
03/09/2022 13:00,-999.0,1
03/09/2022 13:30,-999.0,1
03/09/2022 14:00,-999.0,1
03/09/2022 14:30,-999.0,1
03/09/2022 15:00,-999.0,1
03/09/2022 15:30,-999.0,1
03/09/2022 16:00,-999.0,1
03/09/2022 16:30,-999.0,1
03/09/2022 17:00,-999.0,1
03/09/2022 17:30,-999.0,1
03/09/2022 18:00,-999.0,1
03/09/2022 18:30,-999.0,1
03/09/2022 19:00,-999.0,1
03/09/2022 19:30,-999.0,1
03/09/2022 20:00,-999.0,1
03/09/2022 20:30,-999.0,1
03/09/2022 21:00,-999.0,1
03/09/2022 21:30,-999.0,1
03/09/2022 22:00,-999.0,1
03/09/2022 22:30,-999.0,1
03/09/2022 23:00,-999.0,1
03/09/2022 23:30,-999.0,1
04/09/2022 00:00,-999.0,1
04/09/2022 00:30,-999.0,1
04/09/2022 01:00,-999.0,1
04/09/2022 01:30,-999.0,1
04/09/2022 02:00,-999.0,1
04/09/2022 02:30,-999.0,1
04/09/2022 03:00,-999.0,1
04/09/2022 03:30,-999.0,1
04/09/2022 04:00,-999.0,1
04/09/2022 04:30,-999.0,1
04/09/2022 05:00,-999.0,1
04/09/2022 05:30,-999.0,1
04/09/2022 06:00,-999.0,1
04/09/2022 06:30,-999.0,1
04/09/2022 07:00,-999.0,1
04/09/2022 07:30,-999.0,1
04/09/2022 08:00,-999.0,1
04/09/2022 08:30,-999.0,1
04/09/2022 09:00,-999.0,1
04/09/2022 09:30,-999.0,1
04/09/2022 10:00,-999.0,1
04/09/2022 10:30,-999.0,1
04/09/2022 11:00,-999.0,1
04/09/2022 11:30,-999.0,1
04/09/2022 12:00,-999.0,1
04/09/2022 12:30,-999.0,1
04/09/2022 13:00,-999.0,1
04/09/2022 13:30,-999.0,1
04/09/2022 14:00,-999.0,1
04/09/2022 14:30,-999.0,1
04/09/2022 15:00,-999.0,1
04/09/2022 15:30,-999.0,1
04/09/2022 16:00,-999.0,1
04/09/2022 16:30,-999.0,1
04/09/2022 17:00,-999.0,1
04/09/2022 17:30,-999.0,1
04/09/2022 18:00,-999.0,1
04/09/2022 18:30,-999.0,1
04/09/2022 19:00,-999.0,1
04/09/2022 19:30,-999.0,1
04/09/2022 20:00,-999.0,1
04/09/2022 20:30,-999.0,1
04/09/2022 21:00,-999.0,1
04/09/2022 21:30,-999.0,1
04/09/2022 22:00,-999.0,1
04/09/2022 22:30,-999.0,1
04/09/2022 23:00,-999.0,1
04/09/2022 23:30,-999.0,1
05/09/2022 00:00,-999.0,1
05/09/2022 00:30,-999.0,1
05/09/2022 01:00,-999.0,1
05/09/2022 01:30,-999.0,1
05/09/2022 02:00,-999.0,1
05/09/2022 02:30,-999.0,1
05/09/2022 03:00,-999.0,1
05/09/2022 03:30,-999.0,1
05/09/2022 04:00,-999.0,1
05/09/2022 04:30,-999.0,1
05/09/2022 05:00,-999.0,1
05/09/2022 05:30,-999.0,1
05/09/2022 06:00,-999.0,1
05/09/2022 06:30,-999.0,1
05/09/2022 07:00,-999.0,1
05/09/2022 07:30,-999.0,1
05/09/2022 08:00,-999.0,1
05/09/2022 08:30,-999.0,1
05/09/2022 09:00,-999.0,1
05/09/2022 09:30,-999.0,1
05/09/2022 10:00,-999.0,1
05/09/2022 10:30,-999.0,1
05/09/2022 11:00,-999.0,1
05/09/2022 11:30,-999.0,1
05/09/2022 12:00,-999.0,1
05/09/2022 12:30,-999.0,1
05/09/2022 13:00,-999.0,1
05/09/2022 13:30,-999.0,1
05/09/2022 14:00,-999.0,1
05/09/2022 14:30,-999.0,1
05/09/2022 15:00,-999.0,1
05/09/2022 15:30,-999.0,1
05/09/2022 16:00,-999.0,1
05/09/2022 16:30,-999.0,1
05/09/2022 17:00,-999.0,1
05/09/2022 17:30,-999.0,1
05/09/2022 18:00,-999.0,1
05/09/2022 18:30,-999.0,1
05/09/2022 19:00,-999.0,1
05/09/2022 19:30,-999.0,1
05/09/2022 20:00,-999.0,1
05/09/2022 20:30,-999.0,1
05/09/2022 21:00,-999.0,1
05/09/2022 21:30,-999.0,1
05/09/2022 22:00,-999.0,1
05/09/2022 22:30,-999.0,1
05/09/2022 23:00,-999.0,1
05/09/2022 23:30,-999.0,1
06/09/2022 00:00,-999.0,1
06/09/2022 00:30,-999.0,1
06/09/2022 01:00,-999.0,1
06/09/2022 01:30,-999.0,1
06/09/2022 02:00,-999.0,1
06/09/2022 02:30,-999.0,1
06/09/2022 03:00,-999.0,1
06/09/2022 03:30,-999.0,1
06/09/2022 04:00,-999.0,1
06/09/2022 04:30,-999.0,1
06/09/2022 05:00,-999.0,1
06/09/2022 05:30,-999.0,1
06/09/2022 06:00,-999.0,1
06/09/2022 06:30,-999.0,1
06/09/2022 07:00,-999.0,1
06/09/2022 07:30,-999.0,1
06/09/2022 08:00,-999.0,1
06/09/2022 08:30,-999.0,1
06/09/2022 09:00,-999.0,1
06/09/2022 09:30,-999.0,1
06/09/2022 10:00,-999.0,1
06/09/2022 10:30,754.103,0
06/09/2022 11:00,-999.0,1
06/09/2022 11:30,753.593,0
06/09/2022 12:00,753.51,0
06/09/2022 12:30,753.855,0
06/09/2022 13:00,754.159,0
06/09/2022 13:30,754.558,0
06/09/2022 14:00,754.825,0
06/09/2022 14:30,755.456,0
06/09/2022 15:00,756.046,0
06/09/2022 15:30,756.493,0
06/09/2022 16:00,757.163,0
06/09/2022 16:30,757.641,0
06/09/2022 17:00,758.028,0
06/09/2022 17:30,758.399,0
06/09/2022 18:00,758.476,0
06/09/2022 18:30,758.381,0
06/09/2022 19:00,758.181,0
06/09/2022 19:30,757.703,0
06/09/2022 20:00,757.193,0
06/09/2022 20:30,756.686,0
06/09/2022 21:00,756.147,0
06/09/2022 21:30,755.585,0
06/09/2022 22:00,755.069,0
06/09/2022 22:30,754.411,0
06/09/2022 23:00,753.933,0
06/09/2022 23:30,753.416,0
07/09/2022 00:00,753.055,0
07/09/2022 00:30,752.897,0
07/09/2022 01:00,753.067,0
07/09/2022 01:30,753.409,0
07/09/2022 02:00,753.66,0
07/09/2022 02:30,754.123,0
07/09/2022 03:00,754.663,0
07/09/2022 03:30,755.336,0
07/09/2022 04:00,755.975,0
07/09/2022 04:30,756.693,0
07/09/2022 05:00,757.563,0
07/09/2022 05:30,758.275,0
07/09/2022 06:00,758.767,0
07/09/2022 06:30,758.9,0
07/09/2022 07:00,758.719,0
07/09/2022 07:30,758.485,0
07/09/2022 08:00,758.144,0
07/09/2022 08:30,757.459,0
07/09/2022 09:00,756.827,0
07/09/2022 09:30,756.292,0
07/09/2022 10:00,755.952,0
07/09/2022 10:30,755.525,0
07/09/2022 11:00,754.626,0
07/09/2022 11:30,754.05,0
07/09/2022 12:00,753.552,0
07/09/2022 12:30,752.964,0
07/09/2022 13:00,753.042,0
07/09/2022 13:30,752.759,0
07/09/2022 14:00,753.132,0
07/09/2022 14:30,753.765,0
07/09/2022 15:00,754.285,0
07/09/2022 15:30,754.896,0
07/09/2022 16:00,755.977,0
07/09/2022 16:30,756.383,0
07/09/2022 17:00,756.897,0
07/09/2022 17:30,757.719,0
07/09/2022 18:00,758.181,0
07/09/2022 18:30,758.398,0
07/09/2022 19:00,758.841,0
07/09/2022 19:30,758.752,0
07/09/2022 20:00,758.45,0
07/09/2022 20:30,758.111,0
07/09/2022 21:00,757.506,0
07/09/2022 21:30,756.636,0
07/09/2022 22:00,755.979,0
07/09/2022 22:30,755.182,0
07/09/2022 23:00,754.218,0
07/09/2022 23:30,753.519,0
08/09/2022 00:00,752.793,0
08/09/2022 00:30,751.941,0
08/09/2022 01:00,751.682,0
08/09/2022 01:30,751.838,0
08/09/2022 02:00,752.09,0
08/09/2022 02:30,752.554,0
08/09/2022 03:00,752.735,0
08/09/2022 03:30,753.375,0
08/09/2022 04:00,754.008,0
08/09/2022 04:30,754.882,0
08/09/2022 05:00,755.801,0
08/09/2022 05:30,756.504,0
08/09/2022 06:00,757.401,0
08/09/2022 06:30,758.299,0
08/09/2022 07:00,758.842,0
08/09/2022 07:30,759.219,0
08/09/2022 08:00,759.253,0
08/09/2022 08:30,759.12,0
08/09/2022 09:00,758.647,0
08/09/2022 09:30,757.884,0
08/09/2022 10:00,756.958,0
08/09/2022 10:30,756.313,0
08/09/2022 11:00,755.744,0
08/09/2022 11:30,754.6,0
08/09/2022 12:00,753.627,0
08/09/2022 12:30,752.779,0
08/09/2022 13:00,751.946,0
08/09/2022 13:30,751.771,0
08/09/2022 14:00,751.366,0
08/09/2022 14:30,751.557,0
08/09/2022 15:00,752.046,0
08/09/2022 15:30,752.845,0
08/09/2022 16:00,753.632,0
08/09/2022 16:30,754.556,0
08/09/2022 17:00,755.536,0
08/09/2022 17:30,756.273,0
08/09/2022 18:00,757.039,0
08/09/2022 18:30,758.054,0
08/09/2022 19:00,758.881,0
08/09/2022 19:30,759.572,0
08/09/2022 20:00,759.943,0
08/09/2022 20:30,759.897,0
08/09/2022 21:00,759.467,0
08/09/2022 21:30,758.899,0
08/09/2022 22:00,758.261,0
08/09/2022 22:30,757.204,0
08/09/2022 23:00,756.097,0
08/09/2022 23:30,755.124,0
09/09/2022 00:00,753.985,0
09/09/2022 00:30,752.95,0
09/09/2022 01:00,752.044,0
09/09/2022 01:30,751.086,0
09/09/2022 02:00,750.49,0
09/09/2022 02:30,750.362,0
09/09/2022 03:00,750.661,0
09/09/2022 03:30,750.946,0
09/09/2022 04:00,751.508,0
09/09/2022 04:30,752.399,0
09/09/2022 05:00,753.497,0
09/09/2022 05:30,754.54,0
09/09/2022 06:00,755.583,0
09/09/2022 06:30,756.768,0
09/09/2022 07:00,757.852,0
09/09/2022 07:30,758.775,0
09/09/2022 08:00,759.5,0
09/09/2022 08:30,759.918,0
09/09/2022 09:00,759.849,0
09/09/2022 09:30,759.495,0
09/09/2022 10:00,758.873,0
09/09/2022 10:30,757.994,0
09/09/2022 11:00,757.263,0
09/09/2022 11:30,756.252,0
09/09/2022 12:00,755.307,0
09/09/2022 12:30,754.522,0
09/09/2022 13:00,753.473,0
09/09/2022 13:30,752.767,0
09/09/2022 14:00,752.176,0
09/09/2022 14:30,750.835,0
09/09/2022 15:00,750.892,0
09/09/2022 15:30,750.997,0
09/09/2022 16:00,751.51,0
09/09/2022 16:30,752.407,0
09/09/2022 17:00,753.234,0
09/09/2022 17:30,754.269,0
09/09/2022 18:00,755.48,0
09/09/2022 18:30,756.514,0
09/09/2022 19:00,757.714,0
09/09/2022 19:30,758.594,0
09/09/2022 20:00,759.566,0
09/09/2022 20:30,760.166,0
09/09/2022 21:00,760.267,0
09/09/2022 21:30,759.889,0
09/09/2022 22:00,759.235,0
09/09/2022 22:30,758.648,0
09/09/2022 23:00,757.429,0
09/09/2022 23:30,756.344,0
10/09/2022 00:00,755.226,0
10/09/2022 00:30,753.965,0
10/09/2022 01:00,752.836,0
10/09/2022 01:30,751.763,0
10/09/2022 02:00,750.71,0
10/09/2022 02:30,749.92,0
10/09/2022 03:00,749.745,0
10/09/2022 03:30,750.1,0
10/09/2022 04:00,750.316,0
10/09/2022 04:30,750.782,0
10/09/2022 05:00,751.604,0
10/09/2022 05:30,752.731,0
10/09/2022 06:00,754.17,0
10/09/2022 06:30,755.084,0
10/09/2022 07:00,756.117,0
10/09/2022 07:30,757.192,0
10/09/2022 08:00,758.385,0
10/09/2022 08:30,759.108,0
10/09/2022 09:00,759.878,0
10/09/2022 09:30,760.43,0
10/09/2022 10:00,760.124,0
10/09/2022 10:30,759.516,0
10/09/2022 11:00,758.88,0
10/09/2022 11:30,757.888,0
10/09/2022 12:00,756.637,0
10/09/2022 12:30,755.391,0
10/09/2022 13:00,754.184,0
10/09/2022 13:30,753.064,0
10/09/2022 14:00,752.136,0
10/09/2022 14:30,751.109,0
10/09/2022 15:00,750.359,0
10/09/2022 15:30,750.158,0
10/09/2022 16:00,750.478,0
10/09/2022 16:30,751.172,0
10/09/2022 17:00,751.874,0
10/09/2022 17:30,752.816,0
10/09/2022 18:00,754.02,0
10/09/2022 18:30,755.264,0
10/09/2022 19:00,756.546,0
10/09/2022 19:30,757.614,0
10/09/2022 20:00,758.81,0
10/09/2022 20:30,759.931,0
10/09/2022 21:00,760.762,0
10/09/2022 21:30,761.312,0
10/09/2022 22:00,761.331,0
10/09/2022 22:30,760.588,0
10/09/2022 23:00,759.814,0
10/09/2022 23:30,759.058,0
11/09/2022 00:00,757.808,0
11/09/2022 00:30,756.459,0
11/09/2022 01:00,754.929,0
11/09/2022 01:30,753.495,0
11/09/2022 02:00,752.208,0
11/09/2022 02:30,751.027,0
11/09/2022 03:00,749.764,0
11/09/2022 03:30,749.059,0
11/09/2022 04:00,748.892,0
11/09/2022 04:30,749.212,0
11/09/2022 05:00,749.96,0
11/09/2022 05:30,750.85,0
11/09/2022 06:00,751.845,0
11/09/2022 06:30,753.264,0
11/09/2022 07:00,754.621,0
11/09/2022 07:30,755.734,0
11/09/2022 08:00,756.681,0
11/09/2022 08:30,757.949,0
11/09/2022 09:00,759.06,0
11/09/2022 09:30,759.761,0
11/09/2022 10:00,760.459,0
11/09/2022 10:30,760.56,0
11/09/2022 11:00,759.884,0
11/09/2022 11:30,759.478,0
11/09/2022 12:00,758.662,0
11/09/2022 12:30,757.331,0
11/09/2022 13:00,755.84,0
11/09/2022 13:30,754.54,0
11/09/2022 14:00,753.244,0
11/09/2022 14:30,752.174,0
11/09/2022 15:00,751.351,0
11/09/2022 15:30,750.137,0
11/09/2022 16:00,749.635,0
11/09/2022 16:30,749.606,0
11/09/2022 17:00,750.294,0
11/09/2022 17:30,751.36,0
11/09/2022 18:00,752.33,0
11/09/2022 18:30,753.469,0
11/09/2022 19:00,754.876,0
11/09/2022 19:30,756.202,0
11/09/2022 20:00,757.457,0
11/09/2022 20:30,758.557,0
11/09/2022 21:00,759.485,0
11/09/2022 21:30,760.584,0
11/09/2022 22:00,761.198,0
11/09/2022 22:30,761.305,0
11/09/2022 23:00,760.849,0
11/09/2022 23:30,760.104,0
12/09/2022 00:00,759.547,0
12/09/2022 00:30,758.732,0
12/09/2022 01:00,757.234,0
12/09/2022 01:30,755.306,0
12/09/2022 02:00,753.759,0
12/09/2022 02:30,752.411,0
12/09/2022 03:00,751.268,0
12/09/2022 03:30,750.175,0
12/09/2022 04:00,749.085,0
12/09/2022 04:30,748.861,0
12/09/2022 05:00,748.996,0
12/09/2022 05:30,749.766,0
12/09/2022 06:00,750.811,0
12/09/2022 06:30,751.738,0
12/09/2022 07:00,752.863,0
12/09/2022 07:30,754.239,0
12/09/2022 08:00,756.009,0
12/09/2022 08:30,756.906,0
12/09/2022 09:00,758.313,0
12/09/2022 09:30,758.836,0
12/09/2022 10:00,759.618,0
12/09/2022 10:30,760.235,0
12/09/2022 11:00,760.468,0
12/09/2022 11:30,759.856,0
12/09/2022 12:00,759.228,0
12/09/2022 12:30,758.954,0
12/09/2022 13:00,757.628,0
12/09/2022 13:30,756.172,0
12/09/2022 14:00,754.658,0
12/09/2022 14:30,754.258,0
12/09/2022 15:00,754.177,0
12/09/2022 15:30,753.51,0
12/09/2022 16:00,752.579,0
12/09/2022 16:30,750.462,0
12/09/2022 17:00,750.055,0
12/09/2022 17:30,750.595,0
12/09/2022 18:00,752.149,0
12/09/2022 18:30,752.719,0
12/09/2022 19:00,753.687,0
12/09/2022 19:30,754.319,0
12/09/2022 20:00,757.278,0
12/09/2022 20:30,760.619,1
12/09/2022 21:00,761.287,0
12/09/2022 21:30,761.652,0
12/09/2022 22:00,761.666,0
12/09/2022 22:30,761.598,0
12/09/2022 23:00,761.881,0
12/09/2022 23:30,762.511,0
13/09/2022 00:00,761.126,0
13/09/2022 00:30,759.308,0
13/09/2022 01:00,757.897,0
13/09/2022 01:30,756.555,0
13/09/2022 02:00,754.922,0
13/09/2022 02:30,753.526,0
13/09/2022 03:00,752.313,0
13/09/2022 03:30,750.953,0
13/09/2022 04:00,750.037,0
13/09/2022 04:30,748.986,0
13/09/2022 05:00,748.521,0
13/09/2022 05:30,748.592,0
13/09/2022 06:00,749.382,0
13/09/2022 06:30,750.213,0
13/09/2022 07:00,751.272,0
13/09/2022 07:30,753.134,0
13/09/2022 08:00,754.35,0
13/09/2022 08:30,755.814,0
13/09/2022 09:00,756.491,0
13/09/2022 09:30,757.044,0
13/09/2022 10:00,757.775,0
13/09/2022 10:30,758.693,0
13/09/2022 11:00,759.133,0
13/09/2022 11:30,759.461,0
13/09/2022 12:00,759.382,0
13/09/2022 12:30,758.777,0
13/09/2022 13:00,758.235,0
13/09/2022 13:30,757.444,0
13/09/2022 14:00,756.536,0
13/09/2022 14:30,755.484,0
13/09/2022 15:00,755.279,0
13/09/2022 15:30,753.968,0
13/09/2022 16:00,752.912,0
13/09/2022 16:30,752.026,0
13/09/2022 17:00,751.078,0
13/09/2022 17:30,751.154,0
13/09/2022 18:00,751.505,0
13/09/2022 18:30,751.955,0
13/09/2022 19:00,752.527,0
13/09/2022 19:30,753.659,0
13/09/2022 20:00,757.68,0
13/09/2022 20:30,758.322,0
13/09/2022 21:00,758.99,0
13/09/2022 21:30,760.984,0
13/09/2022 22:00,761.457,0
13/09/2022 22:30,761.016,0
13/09/2022 23:00,762.192,0
13/09/2022 23:30,762.402,0
14/09/2022 00:00,762.03,0
14/09/2022 00:30,761.235,0
14/09/2022 01:00,760.301,0
14/09/2022 01:30,759.647,0
14/09/2022 02:00,758.294,0
14/09/2022 02:30,756.889,0
14/09/2022 03:00,755.341,0
14/09/2022 03:30,754.111,0
14/09/2022 04:00,753.064,0
14/09/2022 04:30,752.22,0
14/09/2022 05:00,751.199,0
14/09/2022 05:30,750.472,0
14/09/2022 06:00,750.569,0
14/09/2022 06:30,751.003,0
14/09/2022 07:00,751.648,0
14/09/2022 07:30,752.571,0
14/09/2022 08:00,753.547,0
14/09/2022 08:30,754.568,0
14/09/2022 09:00,755.655,0
14/09/2022 09:30,756.651,0
14/09/2022 10:00,757.344,0
14/09/2022 10:30,758.179,0
14/09/2022 11:00,758.896,0
14/09/2022 11:30,759.426,0
14/09/2022 12:00,759.989,0
14/09/2022 12:30,759.815,0
14/09/2022 13:00,759.363,0
14/09/2022 13:30,758.876,0
14/09/2022 14:00,758.357,0
14/09/2022 14:30,756.904,0
14/09/2022 15:00,755.936,0
14/09/2022 15:30,754.378,0
14/09/2022 16:00,753.019,0
14/09/2022 16:30,752.143,0
14/09/2022 17:00,751.33,0
14/09/2022 17:30,751.016,0
14/09/2022 18:00,750.501,0
14/09/2022 18:30,751.149,0
14/09/2022 19:00,751.636,0
14/09/2022 19:30,752.359,0
14/09/2022 20:00,753.226,0
14/09/2022 20:30,754.536,0
14/09/2022 21:00,755.273,0
14/09/2022 21:30,755.966,0
14/09/2022 22:00,757.355,0
14/09/2022 22:30,758.07,0
14/09/2022 23:00,758.869,0
14/09/2022 23:30,759.793,0
15/09/2022 00:00,760.658,0
15/09/2022 00:30,760.537,0
15/09/2022 01:00,760.28,0
15/09/2022 01:30,759.547,0
15/09/2022 02:00,759.103,0
15/09/2022 02:30,758.804,0
15/09/2022 03:00,757.299,0
15/09/2022 03:30,755.635,0
15/09/2022 04:00,754.155,0
15/09/2022 04:30,753.103,0
15/09/2022 05:00,752.403,0
15/09/2022 05:30,751.62,0
15/09/2022 06:00,750.957,0
15/09/2022 06:30,750.897,0
15/09/2022 07:00,751.584,0
15/09/2022 07:30,752.114,0
15/09/2022 08:00,753.132,0
15/09/2022 08:30,753.674,0
15/09/2022 09:00,754.559,0
15/09/2022 09:30,755.708,0
15/09/2022 10:00,756.786,0
15/09/2022 10:30,757.322,0
15/09/2022 11:00,758.27,0
15/09/2022 11:30,759.167,0
15/09/2022 12:00,760.306,0
15/09/2022 12:30,760.487,0
15/09/2022 13:00,760.978,0
15/09/2022 13:30,760.051,0
15/09/2022 14:00,760.154,0
15/09/2022 14:30,759.346,0
15/09/2022 15:00,758.875,0
15/09/2022 15:30,757.514,0
15/09/2022 16:00,756.551,0
15/09/2022 16:30,755.391,0
15/09/2022 17:00,754.92,0
15/09/2022 17:30,755.592,1
15/09/2022 18:00,754.863,0
15/09/2022 18:30,753.159,0
15/09/2022 19:00,752.768,0
15/09/2022 19:30,753.116,0
15/09/2022 20:00,753.737,0
15/09/2022 20:30,754.244,0
15/09/2022 21:00,754.967,0
15/09/2022 21:30,755.672,0
15/09/2022 22:00,756.539,0
15/09/2022 22:30,757.314,0
15/09/2022 23:00,758.068,0
15/09/2022 23:30,758.718,0
16/09/2022 00:00,759.494,0
16/09/2022 00:30,760.051,0
16/09/2022 01:00,760.009,0
16/09/2022 01:30,759.851,0
16/09/2022 02:00,759.543,0
16/09/2022 02:30,759.089,0
16/09/2022 03:00,759.283,0
16/09/2022 03:30,758.997,0
16/09/2022 04:00,757.039,0
16/09/2022 04:30,756.206,0
16/09/2022 05:00,755.047,0
16/09/2022 05:30,754.852,0
16/09/2022 06:00,754.13,0
