,timestamp,Tide_pressure,is_anomaly
5894,11/09/2022 02:30,751.027,0
5895,11/09/2022 03:00,749.764,0
5896,11/09/2022 03:30,749.059,0
5897,11/09/2022 04:00,748.892,0
5898,11/09/2022 04:30,749.212,0
5899,11/09/2022 05:00,749.96,0
5900,11/09/2022 05:30,750.85,0
5901,11/09/2022 06:00,751.845,0
5902,11/09/2022 06:30,753.264,0
5903,11/09/2022 07:00,754.621,0
5904,11/09/2022 07:30,755.734,0
5905,11/09/2022 08:00,756.681,0
5906,11/09/2022 08:30,757.949,0
5907,11/09/2022 09:00,759.06,0
5908,11/09/2022 09:30,759.761,0
5909,11/09/2022 10:00,760.459,0
5910,11/09/2022 10:30,760.56,0
5911,11/09/2022 11:00,759.884,0
5912,11/09/2022 11:30,759.478,0
5913,11/09/2022 12:00,758.662,0
5914,11/09/2022 12:30,757.331,0
5915,11/09/2022 13:00,755.84,0
5916,11/09/2022 13:30,754.54,0
5917,11/09/2022 14:00,753.244,0
5918,11/09/2022 14:30,752.174,0
5919,11/09/2022 15:00,751.351,0
5920,11/09/2022 15:30,750.137,0
5921,11/09/2022 16:00,749.635,0
5922,11/09/2022 16:30,749.606,0
5923,11/09/2022 17:00,750.294,0
5924,11/09/2022 17:30,751.36,0
5925,11/09/2022 18:00,752.33,0
5926,11/09/2022 18:30,753.469,0
5927,11/09/2022 19:00,754.876,0
5928,11/09/2022 19:30,756.202,0
5929,11/09/2022 20:00,757.457,0
5930,11/09/2022 20:30,758.557,0
5931,11/09/2022 21:00,759.485,0
5932,11/09/2022 21:30,760.584,0
5933,11/09/2022 22:00,761.198,0
5934,11/09/2022 22:30,761.305,0
5935,11/09/2022 23:00,760.849,0
5936,11/09/2022 23:30,760.104,0
5937,12/09/2022 00:00,759.547,0
5938,12/09/2022 00:30,758.732,0
5939,12/09/2022 01:00,757.234,0
5940,12/09/2022 01:30,755.306,0
5941,12/09/2022 02:00,753.759,0
5942,12/09/2022 02:30,752.411,0
5943,12/09/2022 03:00,751.268,0
5944,12/09/2022 03:30,750.175,0
5945,12/09/2022 04:00,749.085,0
5946,12/09/2022 04:30,748.861,0
5947,12/09/2022 05:00,748.996,0
5948,12/09/2022 05:30,749.766,0
5949,12/09/2022 06:00,750.811,0
5950,12/09/2022 06:30,751.738,0
5951,12/09/2022 07:00,752.863,0
5952,12/09/2022 07:30,754.239,0
5953,12/09/2022 08:00,756.009,0
5954,12/09/2022 08:30,756.906,0
5955,12/09/2022 09:00,758.313,0
5956,12/09/2022 09:30,758.836,0
5957,12/09/2022 10:00,759.618,0
5958,12/09/2022 10:30,760.235,0
5959,12/09/2022 11:00,760.468,0
5960,12/09/2022 11:30,759.856,0
5961,12/09/2022 12:00,759.228,0
5962,12/09/2022 12:30,758.954,0
5963,12/09/2022 13:00,757.628,0
5964,12/09/2022 13:30,756.172,0
5965,12/09/2022 14:00,754.658,0
5966,12/09/2022 14:30,754.258,0
5967,12/09/2022 15:00,754.177,0
5968,12/09/2022 15:30,753.51,0
5969,12/09/2022 16:00,752.579,0
5970,12/09/2022 16:30,750.462,0
5971,12/09/2022 17:00,750.055,0
5972,12/09/2022 17:30,750.595,0
5973,12/09/2022 18:00,752.149,0
5974,12/09/2022 18:30,752.719,0
5975,12/09/2022 19:00,753.687,0
5976,12/09/2022 19:30,754.319,0
5977,12/09/2022 20:00,757.278,0
5978,12/09/2022 20:30,760.619,1
5979,12/09/2022 21:00,761.287,0
5980,12/09/2022 21:30,761.652,0
5981,12/09/2022 22:00,761.666,0
5982,12/09/2022 22:30,761.598,0
5983,12/09/2022 23:00,761.881,0
5984,12/09/2022 23:30,762.511,0
5985,13/09/2022 00:00,761.126,0
5986,13/09/2022 00:30,759.308,0
5987,13/09/2022 01:00,757.897,0
5988,13/09/2022 01:30,756.555,0
5989,13/09/2022 02:00,754.922,0
5990,13/09/2022 02:30,753.526,0
5991,13/09/2022 03:00,752.313,0
5992,13/09/2022 03:30,750.953,0
5993,13/09/2022 04:00,750.037,0
5994,13/09/2022 04:30,748.986,0
5995,13/09/2022 05:00,748.521,0
5996,13/09/2022 05:30,748.592,0
5997,13/09/2022 06:00,749.382,0
5998,13/09/2022 06:30,750.213,0
5999,13/09/2022 07:00,751.272,0
6000,13/09/2022 07:30,753.134,0
6001,13/09/2022 08:00,754.35,0
6002,13/09/2022 08:30,755.814,0
6003,13/09/2022 09:00,756.491,0
6004,13/09/2022 09:30,757.044,0
6005,13/09/2022 10:00,757.775,0
6006,13/09/2022 10:30,758.693,0
6007,13/09/2022 11:00,759.133,0
6008,13/09/2022 11:30,759.461,0
6009,13/09/2022 12:00,759.382,0
6010,13/09/2022 12:30,758.777,0
6011,13/09/2022 13:00,758.235,0
6012,13/09/2022 13:30,757.444,0
6013,13/09/2022 14:00,756.536,0
6014,13/09/2022 14:30,755.484,0
6015,13/09/2022 15:00,755.279,0
6016,13/09/2022 15:30,753.968,0
6017,13/09/2022 16:00,752.912,0
6018,13/09/2022 16:30,752.026,0
6019,13/09/2022 17:00,751.078,0
6020,13/09/2022 17:30,751.154,0
6021,13/09/2022 18:00,751.505,0
6022,13/09/2022 18:30,751.955,0
6023,13/09/2022 19:00,752.527,0
6024,13/09/2022 19:30,753.659,0
6025,13/09/2022 20:00,757.68,0
6026,13/09/2022 20:30,758.322,0
6027,13/09/2022 21:00,758.99,0
6028,13/09/2022 21:30,760.984,0
6029,13/09/2022 22:00,761.457,0
6030,13/09/2022 22:30,761.016,0
6031,13/09/2022 23:00,762.192,0
6032,13/09/2022 23:30,762.402,0
6033,14/09/2022 00:00,762.03,0
6034,14/09/2022 00:30,761.235,0
6035,14/09/2022 01:00,760.301,0
6036,14/09/2022 01:30,759.647,0
6037,14/09/2022 02:00,758.294,0
6038,14/09/2022 02:30,756.889,0
6039,14/09/2022 03:00,755.341,0
6040,14/09/2022 03:30,754.111,0
6041,14/09/2022 04:00,753.064,0
6042,14/09/2022 04:30,752.22,0
6043,14/09/2022 05:00,751.199,0
6044,14/09/2022 05:30,750.472,0
6045,14/09/2022 06:00,750.569,0
6046,14/09/2022 06:30,751.003,0
6047,14/09/2022 07:00,751.648,0
6048,14/09/2022 07:30,752.571,0
6049,14/09/2022 08:00,753.547,0
6050,14/09/2022 08:30,754.568,0
6051,14/09/2022 09:00,755.655,0
6052,14/09/2022 09:30,756.651,0
6053,14/09/2022 10:00,757.344,0
6054,14/09/2022 10:30,758.179,0
6055,14/09/2022 11:00,758.896,0
6056,14/09/2022 11:30,759.426,0
6057,14/09/2022 12:00,759.989,0
6058,14/09/2022 12:30,759.815,0
6059,14/09/2022 13:00,759.363,0
6060,14/09/2022 13:30,758.876,0
6061,14/09/2022 14:00,758.357,0
6062,14/09/2022 14:30,756.904,0
6063,14/09/2022 15:00,755.936,0
6064,14/09/2022 15:30,754.378,0
6065,14/09/2022 16:00,753.019,0
6066,14/09/2022 16:30,752.143,0
6067,14/09/2022 17:00,751.33,0
6068,14/09/2022 17:30,751.016,0
6069,14/09/2022 18:00,750.501,0
6070,14/09/2022 18:30,751.149,0
6071,14/09/2022 19:00,751.636,0
6072,14/09/2022 19:30,752.359,0
6073,14/09/2022 20:00,753.226,0
6074,14/09/2022 20:30,754.536,0
6075,14/09/2022 21:00,755.273,0
6076,14/09/2022 21:30,755.966,0
6077,14/09/2022 22:00,757.355,0
6078,14/09/2022 22:30,758.07,0
6079,14/09/2022 23:00,758.869,0
6080,14/09/2022 23:30,759.793,0
6081,15/09/2022 00:00,760.658,0
6082,15/09/2022 00:30,760.537,0
6083,15/09/2022 01:00,760.28,0
6084,15/09/2022 01:30,759.547,0
6085,15/09/2022 02:00,759.103,0
6086,15/09/2022 02:30,758.804,0
6087,15/09/2022 03:00,757.299,0
6088,15/09/2022 03:30,755.635,0
6089,15/09/2022 04:00,754.155,0
6090,15/09/2022 04:30,753.103,0
6091,15/09/2022 05:00,752.403,0
6092,15/09/2022 05:30,751.62,0
6093,15/09/2022 06:00,750.957,0
6094,15/09/2022 06:30,750.897,0
6095,15/09/2022 07:00,751.584,0
6096,15/09/2022 07:30,752.114,0
6097,15/09/2022 08:00,753.132,0
6098,15/09/2022 08:30,753.674,0
6099,15/09/2022 09:00,754.559,0
6100,15/09/2022 09:30,755.708,0
6101,15/09/2022 10:00,756.786,0
6102,15/09/2022 10:30,757.322,0
6103,15/09/2022 11:00,758.27,0
6104,15/09/2022 11:30,759.167,0
6105,15/09/2022 12:00,760.306,0
6106,15/09/2022 12:30,760.487,0
6107,15/09/2022 13:00,760.978,0
6108,15/09/2022 13:30,760.051,0
6109,15/09/2022 14:00,760.154,0
6110,15/09/2022 14:30,759.346,0
6111,15/09/2022 15:00,758.875,0
6112,15/09/2022 15:30,757.514,0
6113,15/09/2022 16:00,756.551,0
6114,15/09/2022 16:30,755.391,0
6115,15/09/2022 17:00,754.92,0
6116,15/09/2022 17:30,755.592,1
6117,15/09/2022 18:00,754.863,0
6118,15/09/2022 18:30,753.159,0
6119,15/09/2022 19:00,752.768,0
6120,15/09/2022 19:30,753.116,0
6121,15/09/2022 20:00,753.737,0
6122,15/09/2022 20:30,754.244,0
6123,15/09/2022 21:00,754.967,0
6124,15/09/2022 21:30,755.672,0
6125,15/09/2022 22:00,756.539,0
6126,15/09/2022 22:30,757.314,0
6127,15/09/2022 23:00,758.068,0
6128,15/09/2022 23:30,758.718,0
6129,16/09/2022 00:00,759.494,0
6130,16/09/2022 00:30,760.051,0
6131,16/09/2022 01:00,760.009,0
6132,16/09/2022 01:30,759.851,0
6133,16/09/2022 02:00,759.543,0
6134,16/09/2022 02:30,759.089,0
6135,16/09/2022 03:00,759.283,0
6136,16/09/2022 03:30,758.997,0
6137,16/09/2022 04:00,757.039,0
6138,16/09/2022 04:30,756.206,0
6139,16/09/2022 05:00,755.047,0
6140,16/09/2022 05:30,754.852,0
6141,16/09/2022 06:00,754.13,0
6142,16/09/2022 06:30,753.07,0
6143,16/09/2022 07:00,753.164,0
6144,16/09/2022 07:30,752.693,0
6145,16/09/2022 08:00,753.177,0
6146,16/09/2022 08:30,753.672,0
6147,16/09/2022 09:00,754.573,0
6148,16/09/2022 09:30,757.463,1
6149,16/09/2022 10:00,757.335,0
6150,16/09/2022 10:30,758.269,0
6151,16/09/2022 11:00,758.922,0
6152,16/09/2022 11:30,758.106,1
6153,16/09/2022 12:00,759.063,0
6154,16/09/2022 12:30,759.823,0
6155,16/09/2022 13:00,760.959,0
6156,16/09/2022 13:30,761.607,0
6157,16/09/2022 14:00,761.938,1
6158,16/09/2022 14:30,760.511,0
6159,16/09/2022 15:00,759.471,0
6160,16/09/2022 15:30,759.42,0
6161,16/09/2022 16:00,758.387,0
6162,16/09/2022 16:30,757.315,0
6163,16/09/2022 17:00,757.538,1
6164,16/09/2022 17:30,755.582,0
6165,16/09/2022 18:00,755.493,0
6166,16/09/2022 18:30,754.487,0
6167,16/09/2022 19:00,753.665,0
6168,16/09/2022 19:30,753.955,0
6169,16/09/2022 20:00,755.014,0
6170,16/09/2022 20:30,756.266,0
6171,16/09/2022 21:00,756.437,0
6172,16/09/2022 21:30,756.475,0
6173,16/09/2022 22:00,756.271,0
6174,16/09/2022 22:30,756.785,0
6175,16/09/2022 23:00,757.06,0
6176,16/09/2022 23:30,757.744,0
6177,17/09/2022 00:00,757.839,0
6178,17/09/2022 00:30,758.605,0
6179,17/09/2022 01:00,759.385,0
6180,17/09/2022 01:30,759.796,0
6181,17/09/2022 02:00,759.677,0
6182,17/09/2022 02:30,759.447,0
6183,17/09/2022 03:00,759.056,0
6184,17/09/2022 03:30,758.85,0
6185,17/09/2022 04:00,757.88,0
6186,17/09/2022 04:30,757.148,0
6187,17/09/2022 05:00,757.18,0
6188,17/09/2022 05:30,755.872,0
6189,17/09/2022 06:00,755.15,0
6190,17/09/2022 06:30,755.281,0
6191,17/09/2022 07:00,754.85,0
6192,17/09/2022 07:30,755.393,0
6193,17/09/2022 08:00,755.347,0
6194,17/09/2022 08:30,755.362,0
6195,17/09/2022 09:00,755.822,0
6196,17/09/2022 09:30,756.845,0
6197,17/09/2022 10:00,756.702,0
6198,17/09/2022 10:30,757.223,0
6199,17/09/2022 11:00,758.016,0
6200,17/09/2022 11:30,758.422,0
6201,17/09/2022 12:00,758.253,0
6202,17/09/2022 12:30,758.526,0
6203,17/09/2022 13:00,759.314,0
6204,17/09/2022 13:30,759.516,0
6205,17/09/2022 14:00,760.09,0
6206,17/09/2022 14:30,760.044,0
6207,17/09/2022 15:00,759.691,0
6208,17/09/2022 15:30,758.838,0
6209,17/09/2022 16:00,758.471,0
6210,17/09/2022 16:30,758.064,0
6211,17/09/2022 17:00,756.959,0
6212,17/09/2022 17:30,756.117,0
6213,17/09/2022 18:00,755.306,0
6214,17/09/2022 18:30,755.385,0
6215,17/09/2022 19:00,754.826,0
6216,17/09/2022 19:30,754.464,0
6217,17/09/2022 20:00,754.519,0
6218,17/09/2022 20:30,754.362,0
6219,17/09/2022 21:00,754.843,0
6220,17/09/2022 21:30,755.153,0
6221,17/09/2022 22:00,755.338,0
6222,17/09/2022 22:30,755.752,0
6223,17/09/2022 23:00,756.15,0
6224,17/09/2022 23:30,756.494,0
6225,18/09/2022 00:00,756.801,0
6226,18/09/2022 00:30,757.011,0
6227,18/09/2022 01:00,757.322,0
6228,18/09/2022 01:30,757.85,0
6229,18/09/2022 02:00,758.363,0
6230,18/09/2022 02:30,758.526,0
6231,18/09/2022 03:00,758.41,0
6232,18/09/2022 03:30,758.154,0
6233,18/09/2022 04:00,757.829,0
6234,18/09/2022 04:30,757.331,0
6235,18/09/2022 05:00,756.638,0
6236,18/09/2022 05:30,756.078,0
6237,18/09/2022 06:00,755.583,0
6238,18/09/2022 06:30,755.299,0
6239,18/09/2022 07:00,754.858,0
6240,18/09/2022 07:30,754.799,0
6241,18/09/2022 08:00,754.723,0
6242,18/09/2022 08:30,755.208,0
6243,18/09/2022 09:00,755.474,0
6244,18/09/2022 09:30,756.048,0
6245,18/09/2022 10:00,756.099,0
6246,18/09/2022 10:30,755.94,0
6247,18/09/2022 11:00,756.144,0
6248,18/09/2022 11:30,756.435,0
6249,18/09/2022 12:00,757.203,0
6250,18/09/2022 12:30,757.115,0
6251,18/09/2022 13:00,757.967,0
6252,18/09/2022 13:30,-999,1
6253,18/09/2022 14:00,757.879,0
6254,18/09/2022 14:30,758.385,0
6255,18/09/2022 15:00,758.506,0
6256,18/09/2022 15:30,758.555,0
6257,18/09/2022 16:00,758.576,0
6258,18/09/2022 16:30,757.997,0
6259,18/09/2022 17:00,757.97,0
6260,18/09/2022 17:30,757.89,0
6261,18/09/2022 18:00,757.404,0
6262,18/09/2022 18:30,756.808,0
6263,18/09/2022 19:00,756.932,0
6264,18/09/2022 19:30,756.028,0
6265,18/09/2022 20:00,755.733,0
6266,18/09/2022 20:30,755.604,0
6267,18/09/2022 21:00,755.695,0
6268,18/09/2022 21:30,755.628,0
6269,18/09/2022 22:00,755.526,0
6270,18/09/2022 22:30,755.542,0
6271,18/09/2022 23:00,755.679,0
6272,18/09/2022 23:30,756.215,0
6273,19/09/2022 00:00,756.368,0
6274,19/09/2022 00:30,756.967,0
6275,19/09/2022 01:00,756.856,0
6276,19/09/2022 01:30,757.519,0
6277,19/09/2022 02:00,757.677,0
6278,19/09/2022 02:30,758.281,0
6279,19/09/2022 03:00,758.396,0
6280,19/09/2022 03:30,758.477,0
6281,19/09/2022 04:00,758.469,0
6282,19/09/2022 04:30,758.301,0
6283,19/09/2022 05:00,758.068,0
6284,19/09/2022 05:30,757.754,0
6285,19/09/2022 06:00,757.176,0
6286,19/09/2022 06:30,757.025,0
6287,19/09/2022 07:00,756.708,0
6288,19/09/2022 07:30,756.724,0
6289,19/09/2022 08:00,756.29,0
6290,19/09/2022 08:30,756.219,0
6291,19/09/2022 09:00,756.218,0
6292,19/09/2022 09:30,756.024,0
6293,19/09/2022 10:00,756.074,0
6294,19/09/2022 10:30,755.98,0
6295,19/09/2022 11:00,756.191,0
6296,19/09/2022 11:30,756.55,0
6297,19/09/2022 12:00,756.817,0
6298,19/09/2022 12:30,757.111,0
6299,19/09/2022 13:00,757.344,0
6300,19/09/2022 13:30,757.828,0
6301,19/09/2022 14:00,758.099,0
6302,19/09/2022 14:30,758.204,0
6303,19/09/2022 15:00,758.924,0
6304,19/09/2022 15:30,759.316,0
6305,19/09/2022 16:00,758.895,0
6306,19/09/2022 16:30,758.698,0
6307,19/09/2022 17:00,758.654,0
6308,19/09/2022 17:30,758.589,0
6309,19/09/2022 18:00,758.162,0
6310,19/09/2022 18:30,757.542,0
6311,19/09/2022 19:00,757.416,0
6312,19/09/2022 19:30,756.995,0
6313,19/09/2022 20:00,756.721,0
6314,19/09/2022 20:30,756.026,0
6315,19/09/2022 21:00,755.682,0
6316,19/09/2022 21:30,755.384,0
6317,19/09/2022 22:00,755.228,0
6318,19/09/2022 22:30,754.79,0
6319,19/09/2022 23:00,754.74,0
6320,19/09/2022 23:30,754.884,0
6321,20/09/2022 00:00,755.1,0
6322,20/09/2022 00:30,755.194,0
6323,20/09/2022 01:00,755.377,0
6324,20/09/2022 01:30,755.735,0
6325,20/09/2022 02:00,756.144,0
6326,20/09/2022 02:30,756.559,0
6327,20/09/2022 03:00,756.864,0
6328,20/09/2022 03:30,757.242,0
6329,20/09/2022 04:00,757.68,0
6330,20/09/2022 04:30,757.855,0
6331,20/09/2022 05:00,758.004,0
6332,20/09/2022 05:30,757.935,0
6333,20/09/2022 06:00,757.831,0
6334,20/09/2022 06:30,757.735,0
6335,20/09/2022 07:00,757.414,0
6336,20/09/2022 07:30,757.146,0
6337,20/09/2022 08:00,756.874,0
6338,20/09/2022 08:30,756.738,0
6339,20/09/2022 09:00,756.539,0
6340,20/09/2022 09:30,756.227,0
6341,20/09/2022 10:00,756.089,0
6342,20/09/2022 10:30,755.968,0
6343,20/09/2022 11:00,755.77,0
6344,20/09/2022 11:30,755.708,0
6345,20/09/2022 12:00,755.611,0
6346,20/09/2022 12:30,755.718,0
6347,20/09/2022 13:00,755.935,0
6348,20/09/2022 13:30,756.147,0
6349,20/09/2022 14:00,756.304,0
6350,20/09/2022 14:30,756.782,0
6351,20/09/2022 15:00,757.144,0
6352,20/09/2022 15:30,757.521,0
6353,20/09/2022 16:00,757.882,0
6354,20/09/2022 16:30,758.171,0
6355,20/09/2022 17:00,758.292,0
6356,20/09/2022 17:30,758.435,0
6357,20/09/2022 18:00,758.321,0
6358,20/09/2022 18:30,758.195,0
6359,20/09/2022 19:00,758.022,0
6360,20/09/2022 19:30,757.736,0
6361,20/09/2022 20:00,757.323,0
6362,20/09/2022 20:30,756.918,0
6363,20/09/2022 21:00,756.524,0
6364,20/09/2022 21:30,756.164,0
6365,20/09/2022 22:00,755.775,0
6366,20/09/2022 22:30,755.17,0
6367,20/09/2022 23:00,754.787,0
6368,20/09/2022 23:30,754.581,0
6369,21/09/2022 00:00,754.364,0
6370,21/09/2022 00:30,754.305,0
6371,21/09/2022 01:00,754.378,0
6372,21/09/2022 01:30,754.609,0
6373,21/09/2022 02:00,754.899,0
6374,21/09/2022 02:30,755.224,0
6375,21/09/2022 03:00,755.672,0
6376,21/09/2022 03:30,756.127,0
6377,21/09/2022 04:00,756.652,0
6378,21/09/2022 04:30,757.088,0
6379,21/09/2022 05:00,757.559,0
6380,21/09/2022 05:30,757.837,0
6381,21/09/2022 06:00,758.193,0
6382,21/09/2022 06:30,758.468,0
6383,21/09/2022 07:00,758.3,0
6384,21/09/2022 07:30,758.114,0
6385,21/09/2022 08:00,757.783,0
6386,21/09/2022 08:30,757.34,0
6387,21/09/2022 09:00,757.074,0
6388,21/09/2022 09:30,756.862,0
6389,21/09/2022 10:00,756.292,0
6390,21/09/2022 10:30,755.996,0
6391,21/09/2022 11:00,755.577,0
6392,21/09/2022 11:30,755.157,0
6393,21/09/2022 12:00,754.97,0
6394,21/09/2022 12:30,754.893,0
6395,21/09/2022 13:00,754.728,0
6396,21/09/2022 13:30,754.802,0
6397,21/09/2022 14:00,755.194,0
6398,21/09/2022 14:30,755.39,0
6399,21/09/2022 15:00,755.748,0
6400,21/09/2022 15:30,756.388,0
6401,21/09/2022 16:00,756.897,0
6402,21/09/2022 16:30,757.339,0
6403,21/09/2022 17:00,757.809,0
6404,21/09/2022 17:30,758.272,0
6405,21/09/2022 18:00,758.561,0
6406,21/09/2022 18:30,758.812,0
6407,21/09/2022 19:00,758.843,0
6408,21/09/2022 19:30,758.657,0
6409,21/09/2022 20:00,758.542,0
6410,21/09/2022 20:30,758.092,0
6411,21/09/2022 21:00,757.511,0
6412,21/09/2022 21:30,756.971,0
6413,21/09/2022 22:00,756.476,0
6414,21/09/2022 22:30,755.901,0
6415,21/09/2022 23:00,755.308,0
6416,21/09/2022 23:30,754.962,0
6417,22/09/2022 00:00,754.315,0
6418,22/09/2022 00:30,754.098,0
6419,22/09/2022 01:00,753.709,0
6420,22/09/2022 01:30,753.477,0
6421,22/09/2022 02:00,753.583,0
6422,22/09/2022 02:30,753.843,0
6423,22/09/2022 03:00,754.461,0
6424,22/09/2022 03:30,754.88,0
6425,22/09/2022 04:00,755.514,0
6426,22/09/2022 04:30,756.285,0
6427,22/09/2022 05:00,756.772,0
6428,22/09/2022 05:30,757.454,0
6429,22/09/2022 06:00,758.146,0
6430,22/09/2022 06:30,758.546,0
6431,22/09/2022 07:00,759.021,0
6432,22/09/2022 07:30,759.205,0
6433,22/09/2022 08:00,759.201,0
6434,22/09/2022 08:30,759.167,0
6435,22/09/2022 09:00,758.919,0
6436,22/09/2022 09:30,758.254,0
6437,22/09/2022 10:00,758.272,0
6438,22/09/2022 10:30,757.642,0
6439,22/09/2022 11:00,757.165,0
6440,22/09/2022 11:30,756.688,0
6441,22/09/2022 12:00,755.709,0
6442,22/09/2022 12:30,755.633,0
6443,22/09/2022 13:00,755.194,0
6444,22/09/2022 13:30,754.66,0
6445,22/09/2022 14:00,754.488,0
6446,22/09/2022 14:30,754.988,0
6447,22/09/2022 15:00,755.285,0
6448,22/09/2022 15:30,755.892,0
6449,22/09/2022 16:00,755.856,0
6450,22/09/2022 16:30,756.627,0
6451,22/09/2022 17:00,757.989,0
6452,22/09/2022 17:30,758.54,0
6453,22/09/2022 18:00,759.335,0
6454,22/09/2022 18:30,759.429,0
6455,22/09/2022 19:00,760.154,0
6456,22/09/2022 19:30,760.697,0
6457,22/09/2022 20:00,760.298,0
6458,22/09/2022 20:30,760.576,0
6459,22/09/2022 21:00,761.345,0
6460,22/09/2022 21:30,759.535,0
6461,22/09/2022 22:00,758.974,0
6462,22/09/2022 22:30,759.39,0
6463,22/09/2022 23:00,757.673,0
6464,22/09/2022 23:30,755.718,0
6465,23/09/2022 00:00,754.815,0
6466,23/09/2022 00:30,753.711,0
6467,23/09/2022 01:00,753.196,0
6468,23/09/2022 01:30,752.725,0
6469,23/09/2022 02:00,752.275,0
6470,23/09/2022 02:30,752.46,0
6471,23/09/2022 03:00,753.084,0
6472,23/09/2022 03:30,753.407,0
6473,23/09/2022 04:00,753.901,0
6474,23/09/2022 04:30,754.809,0
6475,23/09/2022 05:00,755.647,0
6476,23/09/2022 05:30,756.823,0
6477,23/09/2022 06:00,757.412,0
6478,23/09/2022 06:30,757.982,0
6479,23/09/2022 07:00,758.367,0
6480,23/09/2022 07:30,758.873,0
6481,23/09/2022 08:00,759.298,0
6482,23/09/2022 08:30,759.517,0
6483,23/09/2022 09:00,759.315,0
6484,23/09/2022 09:30,758.956,0
6485,23/09/2022 10:00,758.189,0
6486,23/09/2022 10:30,757.41,0
6487,23/09/2022 11:00,756.509,0
6488,23/09/2022 11:30,755.855,0
6489,23/09/2022 12:00,755.146,0
6490,23/09/2022 12:30,754.322,0
6491,23/09/2022 13:00,753.818,0
6492,23/09/2022 13:30,753.42,0
6493,23/09/2022 14:00,753.73,0
6494,23/09/2022 14:30,753.826,0
6495,23/09/2022 15:00,753.91,0
6496,23/09/2022 15:30,754.341,0
6497,23/09/2022 16:00,755.04,0
6498,23/09/2022 16:30,755.714,0
6499,23/09/2022 17:00,756.321,0
6500,23/09/2022 17:30,757.154,0
6501,23/09/2022 18:00,757.938,0
6502,23/09/2022 18:30,758.645,0
6503,23/09/2022 19:00,759.283,0
6504,23/09/2022 19:30,759.793,0
6505,23/09/2022 20:00,760.296,0
6506,23/09/2022 20:30,760.503,0
6507,23/09/2022 21:00,760.254,0
6508,23/09/2022 21:30,759.782,0
6509,23/09/2022 22:00,759.223,0
6510,23/09/2022 22:30,758.345,0
6511,23/09/2022 23:00,757.33,0
6512,23/09/2022 23:30,756.382,0
6513,24/09/2022 00:00,755.355,0
6514,24/09/2022 00:30,754.315,0
6515,24/09/2022 01:00,753.542,0
6516,24/09/2022 01:30,752.897,0
6517,24/09/2022 02:00,752.19,0
6518,24/09/2022 02:30,751.798,0
6519,24/09/2022 03:00,751.989,0
6520,24/09/2022 03:30,752.354,0
6521,24/09/2022 04:00,752.919,0
6522,24/09/2022 04:30,753.635,0
6523,24/09/2022 05:00,754.487,0
6524,24/09/2022 05:30,755.45,0
6525,24/09/2022 06:00,756.481,0
6526,24/09/2022 06:30,757.229,0
6527,24/09/2022 07:00,758.022,0
6528,24/09/2022 07:30,758.819,0
6529,24/09/2022 08:00,759.443,0
6530,24/09/2022 08:30,759.998,0
6531,24/09/2022 09:00,760.151,0
6532,24/09/2022 09:30,759.894,0
6533,24/09/2022 10:00,759.332,0
6534,24/09/2022 10:30,758.785,0
6535,24/09/2022 11:00,758.062,0
6536,24/09/2022 11:30,756.881,0
6537,24/09/2022 12:00,755.941,0
6538,24/09/2022 12:30,755.224,0
6539,24/09/2022 13:00,754.535,0
6540,24/09/2022 13:30,754.009,0
6541,24/09/2022 14:00,753.361,0
6542,24/09/2022 14:30,752.913,0
6543,24/09/2022 15:00,752.699,0
6544,24/09/2022 15:30,753.16,0
6545,24/09/2022 16:00,753.6,0
6546,24/09/2022 16:30,754.285,0
6547,24/09/2022 17:00,755.346,0
6548,24/09/2022 17:30,756.397,0
6549,24/09/2022 18:00,757.94,0
6550,24/09/2022 18:30,758.273,0
6551,24/09/2022 19:00,758.425,0
6552,24/09/2022 19:30,759.168,0
6553,24/09/2022 20:00,759.671,0
6554,24/09/2022 20:30,760.469,0
6555,24/09/2022 21:00,760.564,0
6556,24/09/2022 21:30,760.154,0
6557,24/09/2022 22:00,759.817,0
6558,24/09/2022 22:30,759.148,0
6559,24/09/2022 23:00,758.323,0
6560,24/09/2022 23:30,757.181,0
6561,25/09/2022 00:00,755.964,0
6562,25/09/2022 00:30,754.824,0
6563,25/09/2022 01:00,753.482,0
6564,25/09/2022 01:30,752.52,0
6565,25/09/2022 02:00,751.766,0
6566,25/09/2022 02:30,750.94,0
6567,25/09/2022 03:00,750.422,0
6568,25/09/2022 03:30,750.6,0
6569,25/09/2022 04:00,751.095,0
6570,25/09/2022 04:30,751.827,0
6571,25/09/2022 05:00,752.812,0
6572,25/09/2022 05:30,753.755,0
6573,25/09/2022 06:00,754.945,0
6574,25/09/2022 06:30,756.13,0
6575,25/09/2022 07:00,757.06,0
6576,25/09/2022 07:30,757.934,0
6577,25/09/2022 08:00,758.89,0
6578,25/09/2022 08:30,759.707,0
6579,25/09/2022 09:00,760.208,0
6580,25/09/2022 09:30,760.225,0
6581,25/09/2022 10:00,760.085,0
6582,25/09/2022 10:30,759.865,0
6583,25/09/2022 11:00,759.078,0
6584,25/09/2022 11:30,758.116,0
6585,25/09/2022 12:00,756.837,0
6586,25/09/2022 12:30,755.435,0
6587,25/09/2022 13:00,754.345,0
6588,25/09/2022 13:30,753.407,0
6589,25/09/2022 14:00,752.585,0
6590,25/09/2022 14:30,751.874,0
6591,25/09/2022 15:00,751.519,0
6592,25/09/2022 15:30,751.533,0
